,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
2499,SPILOGALE_GRACILIS_2022,IMG_0099.MP4,SPILOGALE_GRACILIS_2022,2022-11-25 00:27:05,2022-11-25,00:27:05,186160,3102.7,51.7,2.2,/mnt/STORAGE/csar/pipo_images/SPILOGALE_GRACILIS_2022,1
2500,SPILOGALE_GRACILIS_2022,IMG_0470.MP4,SPILOGALE_GRACILIS_2022,2022-07-10 05:05:55,2022-07-10,05:05:55,0,0,0,0,/mnt/STORAGE/csar/pipo_images/SPILOGALE_GRACILIS_2022,1
2501,SYLVILAGUS_SP,I__00010.JPG,SYLVILAGUS_SP,2022-05-24 08:07:52,2022-05-24,08:07:52,2454,40.9,0.7,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2502,SYLVILAGUS_SP,I_00034a.JPG,SYLVILAGUS_SP,2022-09-12 19:13:42,2022-09-12,19:13:42,42358,706,11.8,0.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2503,SYLVILAGUS_SP,I_00034b.JPG,SYLVILAGUS_SP,2022-09-12 19:13:42,2022-09-12,19:13:42,42358,706,11.8,0.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,3
2504,SYLVILAGUS_SP,I_00034c.JPG,SYLVILAGUS_SP,2022-09-12 19:13:42,2022-09-12,19:13:42,42358,706,11.8,0.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2505,SYLVILAGUS_SP,I_00037a.JPG,SYLVILAGUS_SP,2022-09-17 18:53:24,2022-09-17,18:53:24,36064,601.1,10,0.4,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,3
2506,SYLVILAGUS_SP,I_00037b.JPG,SYLVILAGUS_SP,2022-09-17 18:53:24,2022-09-17,18:53:24,36064,601.1,10,0.4,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2507,SYLVILAGUS_SP,I_00037c.JPG,SYLVILAGUS_SP,2022-09-17 18:53:24,2022-09-17,18:53:24,36064,601.1,10,0.4,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2508,SYLVILAGUS_SP,I_00038a.JPG,SYLVILAGUS_SP,2022-09-19 18:29:55,2022-09-19,18:29:55,171391,2856.5,47.6,2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,3
2509,SYLVILAGUS_SP,I_00038b.JPG,SYLVILAGUS_SP,2022-09-19 18:29:55,2022-09-19,18:29:55,171391,2856.5,47.6,2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2510,SYLVILAGUS_SP,I_00038c.JPG,SYLVILAGUS_SP,2022-09-19 18:29:55,2022-09-19,18:29:55,171391,2856.5,47.6,2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2511,SYLVILAGUS_SP,I_00041c.JPG,SYLVILAGUS_SP,2022-09-20 16:25:57,2022-09-20,16:25:57,78962,1316,21.9,0.9,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2512,SYLVILAGUS_SP,I_00042a.JPG,SYLVILAGUS_SP,2022-09-20 16:36:38,2022-09-20,16:36:38,641,10.7,0.2,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,3
2513,SYLVILAGUS_SP,I_00042b.JPG,SYLVILAGUS_SP,2022-09-20 16:36:38,2022-09-20,16:36:38,641,10.7,0.2,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2514,SYLVILAGUS_SP,I_00042c.JPG,SYLVILAGUS_SP,2022-09-20 16:36:38,2022-09-20,16:36:38,641,10.7,0.2,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2515,SYLVILAGUS_SP,I_00043a.JPG,SYLVILAGUS_SP,2022-09-21 17:03:39,2022-09-21,17:03:39,88021,1467,24.4,1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2516,SYLVILAGUS_SP,I_00043b.JPG,SYLVILAGUS_SP,2022-09-21 17:03:39,2022-09-21,17:03:39,88021,1467,24.4,1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,3
2517,SYLVILAGUS_SP,I_00043c.JPG,SYLVILAGUS_SP,2022-09-21 17:03:39,2022-09-21,17:03:39,88021,1467,24.4,1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2518,SYLVILAGUS_SP,I_00044a.JPG,SYLVILAGUS_SP,2022-09-21 17:12:04,2022-09-21,17:12:04,505,8.4,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2519,SYLVILAGUS_SP,I_00045a.JPG,SYLVILAGUS_SP,2022-09-22 09:17:26,2022-09-22,09:17:26,57922,965.4,16.1,0.7,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2520,SYLVILAGUS_SP,I_00045b.JPG,SYLVILAGUS_SP,2022-09-22 09:17:26,2022-09-22,09:17:26,57922,965.4,16.1,0.7,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2521,SYLVILAGUS_SP,I_00045c.JPG,SYLVILAGUS_SP,2022-09-22 09:17:26,2022-09-22,09:17:26,57922,965.4,16.1,0.7,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,3
2522,SYLVILAGUS_SP,I_00052a.JPG,SYLVILAGUS_SP,2022-10-04 09:20:01,2022-10-04,09:20:01,1036955,17282.6,288,12,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,3
2523,SYLVILAGUS_SP,I_00052b.JPG,SYLVILAGUS_SP,2022-10-04 09:20:01,2022-10-04,09:20:01,1036955,17282.6,288,12,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2524,SYLVILAGUS_SP,I_00052c.JPG,SYLVILAGUS_SP,2022-10-04 09:20:01,2022-10-04,09:20:01,1036955,17282.6,288,12,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2525,SYLVILAGUS_SP,I_00053a.JPG,SYLVILAGUS_SP,2022-10-04 09:27:14,2022-10-04,09:27:14,433,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,3
2526,SYLVILAGUS_SP,I_00053b.JPG,SYLVILAGUS_SP,2022-10-04 09:27:14,2022-10-04,09:27:14,433,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2527,SYLVILAGUS_SP,I_00053c.JPG,SYLVILAGUS_SP,2022-10-04 09:27:14,2022-10-04,09:27:14,433,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2528,SYLVILAGUS_SP,I_00068a.JPG,SYLVILAGUS_SP,2022-06-01 08:33:38,2022-06-01,08:33:38,12928,215.5,3.6,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2529,SYLVILAGUS_SP,I_00068b.JPG,SYLVILAGUS_SP,2022-06-01 08:33:38,2022-06-01,08:33:38,12928,215.5,3.6,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2530,SYLVILAGUS_SP,I_00138a.JPG,SYLVILAGUS_SP,2022-11-02 06:54:12,2022-11-02,06:54:12,538151,8969.2,149.5,6.2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2531,SYLVILAGUS_SP,I_00138b.JPG,SYLVILAGUS_SP,2022-11-02 06:54:12,2022-11-02,06:54:12,538151,8969.2,149.5,6.2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,2
2532,SYLVILAGUS_SP,IMG_0001.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2533,SYLVILAGUS_SP,IMG_0002.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2534,SYLVILAGUS_SP,IMG_0004.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2535,SYLVILAGUS_SP,IMG_0005.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2536,SYLVILAGUS_SP,IMG_0005.MP4,SYLVILAGUS_SP,2022-07-04 05:13:27,2022-07-04,05:13:27,528856,8814.3,146.9,6.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2537,SYLVILAGUS_SP,IMG_0006.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2538,SYLVILAGUS_SP,IMG_0007.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2539,SYLVILAGUS_SP,IMG_0008.MP4,SYLVILAGUS_SP,2022-05-04 03:07:42,2022-05-04,03:07:42,254748784,4245813.1,70763.6,2948.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2540,SYLVILAGUS_SP,IMG_0011.MP4,SYLVILAGUS_SP,2022-05-19 19:58:57,2022-05-19,19:58:57,156954,2615.9,43.6,1.8,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2541,SYLVILAGUS_SP,IMG_0012.MP4,SYLVILAGUS_SP,2022-05-19 20:21:12,2022-05-19,20:21:12,1335,22.2,0.4,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2542,SYLVILAGUS_SP,IMG_0013.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543,SYLVILAGUS_SP,IMG_0014.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2544,SYLVILAGUS_SP,IMG_0015.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2545,SYLVILAGUS_SP,IMG_0016 (2).MP4,SYLVILAGUS_SP,2022-05-21 02:02:18,2022-05-21,02:02:18,72123,1202,20,0.8,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2546,SYLVILAGUS_SP,IMG_0016.MP4,SYLVILAGUS_SP,2022-10-14 01:36:33,2022-10-14,01:36:33,835759,13929.3,232.2,9.7,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2547,SYLVILAGUS_SP,IMG_0017.MP4,SYLVILAGUS_SP,2022-05-21 07:03:17,2022-05-21,07:03:17,18059,301,5,0.2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2548,SYLVILAGUS_SP,IMG_0018.MP4,SYLVILAGUS_SP,2022-05-21 07:26:14,2022-05-21,07:26:14,1377,23,0.4,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2549,SYLVILAGUS_SP,IMG_0020.MP4,SYLVILAGUS_SP,2022-05-22 04:24:25,2022-05-22,04:24:25,6681,111.3,1.9,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2550,SYLVILAGUS_SP,IMG_0021.MP4,SYLVILAGUS_SP,2022-05-22 04:31:49,2022-05-22,04:31:49,444,7.4,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2551,SYLVILAGUS_SP,IMG_0022.MP4,SYLVILAGUS_SP,2022-05-22 05:48:16,2022-05-22,05:48:16,1308,21.8,0.4,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2552,SYLVILAGUS_SP,IMG_0023.MP4,SYLVILAGUS_SP,2022-05-22 17:07:54,2022-05-22,17:07:54,40778,679.6,11.3,0.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2553,SYLVILAGUS_SP,IMG_0024 (2).MP4,SYLVILAGUS_SP,2022-05-22 19:37:27,2022-05-22,19:37:27,8973,149.6,2.5,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2554,SYLVILAGUS_SP,IMG_0024.MP4,SYLVILAGUS_SP,2022-07-21 04:35:48,2022-07-21,04:35:48,1196612,19943.5,332.4,13.8,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2555,SYLVILAGUS_SP,IMG_0025 (2).MP4,SYLVILAGUS_SP,2022-05-19 23:03:35,2022-05-19,23:03:35,9743,162.4,2.7,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2556,SYLVILAGUS_SP,IMG_0025.MP4,SYLVILAGUS_SP,2022-05-23 03:32:54,2022-05-23,03:32:54,28527,475.4,7.9,0.3,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2557,SYLVILAGUS_SP,IMG_0026 (2).MP4,SYLVILAGUS_SP,2022-05-19 23:47:24,2022-05-19,23:47:24,2629,43.8,0.7,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2558,SYLVILAGUS_SP,IMG_0026 (3).MP4,SYLVILAGUS_SP,2022-05-16 03:19:56,2022-05-16,03:19:56,1037534,17292.2,288.2,12,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2559,SYLVILAGUS_SP,IMG_0026.MP4,SYLVILAGUS_SP,2022-05-23 07:06:20,2022-05-23,07:06:20,12806,213.4,3.6,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2560,SYLVILAGUS_SP,IMG_0027.MP4,SYLVILAGUS_SP,2022-05-23 07:47:40,2022-05-23,07:47:40,2480,41.3,0.7,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2561,SYLVILAGUS_SP,IMG_0028.MP4,SYLVILAGUS_SP,2022-05-23 08:06:51,2022-05-23,08:06:51,1151,19.2,0.3,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2562,SYLVILAGUS_SP,IMG_0029 (2).MP4,SYLVILAGUS_SP,2022-05-23 09:06:28,2022-05-23,09:06:28,3577,59.6,1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2563,SYLVILAGUS_SP,IMG_0029.MP4,SYLVILAGUS_SP,2022-10-16 02:22:03,2022-10-16,02:22:03,175530,2925.5,48.8,2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2564,SYLVILAGUS_SP,IMG_0031.MP4,SYLVILAGUS_SP,2022-05-24 07:26:58,2022-05-24,07:26:58,10724,178.7,3,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2565,SYLVILAGUS_SP,IMG_0032.MP4,SYLVILAGUS_SP,2022-05-26 06:52:14,2022-05-26,06:52:14,26224,437.1,7.3,0.3,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2566,SYLVILAGUS_SP,IMG_0033.MP4,SYLVILAGUS_SP,2022-05-23 10:37:25,2022-05-23,10:37:25,5457,91,1.5,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2567,SYLVILAGUS_SP,IMG_0034.MP4,SYLVILAGUS_SP,2022-05-23 11:05:34,2022-05-23,11:05:34,1689,28.1,0.5,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2568,SYLVILAGUS_SP,IMG_0036.MP4,SYLVILAGUS_SP,2022-05-23 14:50:02,2022-05-23,14:50:02,13468,224.5,3.7,0.2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2569,SYLVILAGUS_SP,IMG_0037.MP4,SYLVILAGUS_SP,2022-06-05 03:58:32,2022-06-05,03:58:32,96298,1605,26.8,1.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2570,SYLVILAGUS_SP,IMG_0038 (2).MP4,SYLVILAGUS_SP,2022-05-23 16:28:51,2022-05-23,16:28:51,5929,98.8,1.6,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2571,SYLVILAGUS_SP,IMG_0038.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2572,SYLVILAGUS_SP,IMG_0038.MP4,SYLVILAGUS_SP,2022-08-03 05:27:19,2022-08-03,05:27:19,1126291,18771.5,312.9,13,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2573,SYLVILAGUS_SP,IMG_0041.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2574,SYLVILAGUS_SP,IMG_0041.MP4,SYLVILAGUS_SP,2022-05-23 18:54:09,2022-05-23,18:54:09,8718,145.3,2.4,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2575,SYLVILAGUS_SP,IMG_0042.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2576,SYLVILAGUS_SP,IMG_0042.MP4,SYLVILAGUS_SP,2022-05-23 20:13:31,2022-05-23,20:13:31,4762,79.4,1.3,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2577,SYLVILAGUS_SP,IMG_0043.MP4,SYLVILAGUS_SP,2022-05-23 20:37:17,2022-05-23,20:37:17,1426,23.8,0.4,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2578,SYLVILAGUS_SP,IMG_0044.MP4,SYLVILAGUS_SP,2022-05-23 22:52:59,2022-05-23,22:52:59,8142,135.7,2.3,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2579,SYLVILAGUS_SP,IMG_0045 (2).MP4,SYLVILAGUS_SP,2022-05-16 20:19:01,2022-05-16,20:19:01,61145,1019.1,17,0.7,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2580,SYLVILAGUS_SP,IMG_0045.MP4,SYLVILAGUS_SP,2022-05-24 02:30:31,2022-05-24,02:30:31,13052,217.5,3.6,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2581,SYLVILAGUS_SP,IMG_0046 (2).MP4,SYLVILAGUS_SP,2022-05-16 21:14:01,2022-05-16,21:14:01,3300,55,0.9,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2582,SYLVILAGUS_SP,IMG_0046.MP4,SYLVILAGUS_SP,2022-05-24 02:58:35,2022-05-24,02:58:35,1684,28.1,0.5,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2583,SYLVILAGUS_SP,IMG_0047 (2).MP4,SYLVILAGUS_SP,2022-05-16 21:25:57,2022-05-16,21:25:57,716,11.9,0.2,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2584,SYLVILAGUS_SP,IMG_0047.MP4,SYLVILAGUS_SP,2022-05-24 03:19:16,2022-05-24,03:19:16,1241,20.7,0.3,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2585,SYLVILAGUS_SP,IMG_0048 (2).MP4,SYLVILAGUS_SP,2022-05-24 04:28:14,2022-05-24,04:28:14,4138,69,1.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2586,SYLVILAGUS_SP,IMG_0048 (3).MP4,SYLVILAGUS_SP,2022-05-17 02:43:22,2022-05-17,02:43:22,19045,317.4,5.3,0.2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2587,SYLVILAGUS_SP,IMG_0048.MP4,SYLVILAGUS_SP,2022-10-19 22:39:56,2022-10-19,22:39:56,332273,5537.9,92.3,3.8,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2588,SYLVILAGUS_SP,IMG_0049.MP4,SYLVILAGUS_SP,2022-10-20 19:54:47,2022-10-20,19:54:47,76491,1274.8,21.2,0.9,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2589,SYLVILAGUS_SP,IMG_0051.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2590,SYLVILAGUS_SP,IMG_0053 (2).MP4,SYLVILAGUS_SP,2022-06-23 05:03:42,2022-06-23,05:03:42,1356,22.6,0.4,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2591,SYLVILAGUS_SP,IMG_0053.MP4,SYLVILAGUS_SP,2022-05-24 19:24:35,2022-05-24,19:24:35,40603,676.7,11.3,0.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2592,SYLVILAGUS_SP,IMG_0054.MP4,SYLVILAGUS_SP,2022-05-24 20:18:55,2022-05-24,20:18:55,3260,54.3,0.9,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2593,SYLVILAGUS_SP,IMG_0055.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2594,SYLVILAGUS_SP,IMG_0055.MP4,SYLVILAGUS_SP,2022-05-24 20:54:30,2022-05-24,20:54:30,2135,35.6,0.6,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2595,SYLVILAGUS_SP,IMG_0056.MP4,SYLVILAGUS_SP,2022-05-24 21:47:44,2022-05-24,21:47:44,3194,53.2,0.9,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2596,SYLVILAGUS_SP,IMG_0057.MP4,SYLVILAGUS_SP,2022-05-24 21:53:16,2022-05-24,21:53:16,332,5.5,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2597,SYLVILAGUS_SP,IMG_0060.MP4,SYLVILAGUS_SP,2022-10-22 01:42:31,2022-10-22,01:42:31,107264,1787.7,29.8,1.2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2598,SYLVILAGUS_SP,IMG_0061.MP4,SYLVILAGUS_SP,2022-05-25 23:35:10,2022-05-25,23:35:10,78894,1314.9,21.9,0.9,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2599,SYLVILAGUS_SP,IMG_0065.MP4,SYLVILAGUS_SP,2022-05-17 21:59:03,2022-05-17,21:59:03,69341,1155.7,19.3,0.8,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2600,SYLVILAGUS_SP,IMG_0067 (2).MP4,SYLVILAGUS_SP,2022-05-18 00:23:03,2022-05-18,00:23:03,8640,144,2.4,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2601,SYLVILAGUS_SP,IMG_0067.MP4,SYLVILAGUS_SP,2022-05-27 05:26:59,2022-05-27,05:26:59,81285,1354.8,22.6,0.9,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2602,SYLVILAGUS_SP,IMG_0068.MP4,SYLVILAGUS_SP,2022-05-27 06:08:00,2022-05-27,06:08:00,452,7.5,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2603,SYLVILAGUS_SP,IMG_0069.MP4,SYLVILAGUS_SP,2022-05-27 06:39:38,2022-05-27,06:39:38,1898,31.6,0.5,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2604,SYLVILAGUS_SP,IMG_0070.MP4,SYLVILAGUS_SP,2022-05-27 08:46:53,2022-05-27,08:46:53,7635,127.2,2.1,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2605,SYLVILAGUS_SP,IMG_0071.MP4,SYLVILAGUS_SP,2022-05-27 19:57:15,2022-05-27,19:57:15,40222,670.4,11.2,0.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2606,SYLVILAGUS_SP,IMG_0072.MP4,SYLVILAGUS_SP,2022-05-28 07:14:32,2022-05-28,07:14:32,40637,677.3,11.3,0.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2607,SYLVILAGUS_SP,IMG_0073.MP4,SYLVILAGUS_SP,2022-05-28 07:38:28,2022-05-28,07:38:28,1436,23.9,0.4,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2608,SYLVILAGUS_SP,IMG_0074.MP4,SYLVILAGUS_SP,2022-05-28 21:10:03,2022-05-28,21:10:03,48695,811.6,13.5,0.6,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2609,SYLVILAGUS_SP,IMG_0075.MP4,SYLVILAGUS_SP,2022-05-28 22:54:13,2022-05-28,22:54:13,6250,104.2,1.7,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2610,SYLVILAGUS_SP,IMG_0076.MP4,SYLVILAGUS_SP,2022-05-28 23:37:50,2022-05-28,23:37:50,2617,43.6,0.7,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2611,SYLVILAGUS_SP,IMG_0077.MP4,SYLVILAGUS_SP,2022-05-29 03:56:51,2022-05-29,03:56:51,15541,259,4.3,0.2,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2612,SYLVILAGUS_SP,IMG_0078.MP4,SYLVILAGUS_SP,2022-05-29 04:45:39,2022-05-29,04:45:39,2928,48.8,0.8,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2613,SYLVILAGUS_SP,IMG_0079.MP4,SYLVILAGUS_SP,2022-05-29 06:54:47,2022-05-29,06:54:47,3420,57,0.9,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2614,SYLVILAGUS_SP,IMG_0080.MP4,SYLVILAGUS_SP,2022-05-29 08:08:07,2022-05-29,08:08:07,4400,73.3,1.2,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2615,SYLVILAGUS_SP,IMG_0082.MP4,SYLVILAGUS_SP,2022-11-22 09:04:09,2022-11-22,09:04:09,1674614,27910.2,465.2,19.4,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2616,SYLVILAGUS_SP,IMG_0085.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2617,SYLVILAGUS_SP,IMG_0086.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2618,SYLVILAGUS_SP,IMG_0086.MP4,SYLVILAGUS_SP,2022-05-29 20:28:16,2022-05-29,20:28:16,44409,740.1,12.3,0.5,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2619,SYLVILAGUS_SP,IMG_0087.MP4,SYLVILAGUS_SP,2022-05-29 20:34:27,2022-05-29,20:34:27,371,6.2,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2620,SYLVILAGUS_SP,IMG_0088.MP4,SYLVILAGUS_SP,2022-05-29 20:43:13,2022-05-29,20:43:13,526,8.8,0.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2621,SYLVILAGUS_SP,IMG_0089.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2622,SYLVILAGUS_SP,IMG_0089.MP4,SYLVILAGUS_SP,2022-05-29 21:01:34,2022-05-29,21:01:34,1101,18.4,0.3,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2623,SYLVILAGUS_SP,IMG_0090.MP4,SYLVILAGUS_SP,2022-05-29 22:06:54,2022-05-29,22:06:54,3920,65.3,1.1,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2624,SYLVILAGUS_SP,IMG_0091.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2625,SYLVILAGUS_SP,IMG_0091.MP4,SYLVILAGUS_SP,2022-05-29 23:48:59,2022-05-29,23:48:59,6125,102.1,1.7,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2626,SYLVILAGUS_SP,IMG_0092 (2).MP4,SYLVILAGUS_SP,2022-05-30 01:29:27,2022-05-30,01:29:27,6028,100.5,1.7,0.1,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2627,SYLVILAGUS_SP,IMG_0092.MP4,SYLVILAGUS_SP,2022-11-23 18:40:58,2022-11-23,18:40:58,121009,2016.8,33.6,1.4,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
2628,SYLVILAGUS_SP,IMG_0094.MP4,SYLVILAGUS_SP,2022-05-30 02:21:08,2022-05-30,02:21:08,3101,51.7,0.9,0,/mnt/STORAGE/csar/pipo_images/SYLVILAGUS_SP,1
